filename,title,pubDate,spotify
21-02-25.md,Show #1,2021-02-25,https://open.spotify.com/embed/playlist/5BqQFw9aNF4G0pKm4gkDbI
21-03-04.md,Show #2,2021-03-04,https://open.spotify.com/embed/playlist/4IIFPlXfaxkLGB6GCeIuJ7
21-03-11.md,Show #3,2021-03-11,https://open.spotify.com/embed/playlist/64RIIK3JtpIPOeFkIpztMa
21-03-18.md,Show #4,2021-03-18,https://open.spotify.com/embed/playlist/5roZqiNUt0ChtmyUMCs9c5
21-03-25.md,Show #5,2021-03-25,https://open.spotify.com/embed/playlist/6AA8as9pSJZlBqlhZGqHRA
21-04-01.md,Show #6,2021-04-01,https://open.spotify.com/embed/playlist/1IR2MqSKCJOgnUCc6kytYf
21-04-08.md,Show #7,2021-04-08,https://open.spotify.com/embed/playlist/79uyD8ZYhc1JLUgiTFHTor
21-04-15.md,Show #8,2021-04-15,https://open.spotify.com/embed/playlist/1V7mSJAqyRhA9bC6nWS5wt
21-04-22.md,Show #9,2021-04-22,https://open.spotify.com/embed/playlist/0FtfQL9STjFRfapCpIJ4zC
21-04-29.md,Show #10,2021-04-29,https://open.spotify.com/embed/playlist/0pIeM8wla8bjKYfFd80fli
21-05-06.md,Show #11,2021-05-06,https://open.spotify.com/embed/playlist/7A5fu6DBsTiXgVzAByIx5i
21-05-20.md,Show #12,2021-05-20,https://open.spotify.com/embed/playlist/1MQAoRNwprcC0jMYxxjJWw
21-05-27.md,Show #13,2021-05-27,https://open.spotify.com/embed/playlist/0sMbMMxpRjnpr5aZHyFA21
21-06-10.md,Show #14,2021-06-10,https://open.spotify.com/embed/playlist/51hcYG1F0p6J8nIUhrAdyo
21-06-24.md,Show #15,2021-06-24,https://open.spotify.com/embed/playlist/4xaANQVi3cv16NHo8EO4Mo
21-07-08.md,Show #16,2021-07-08,https://open.spotify.com/embed/playlist/3hepsXchBWHtEXDXeoMfc3
21-07-15.md,Show #17,2021-07-15,https://open.spotify.com/embed/playlist/6oRk0OUvqFUYA9Dc3D0drJ
21-07-29.md,Show #18,2021-07-29,https://open.spotify.com/embed/playlist/5SubsDU79HJzNxElbL8TVD
21-08-12.md,Show #19,2021-08-12,https://open.spotify.com/embed/playlist/75nnG1IKWWG6TZbsBTLnHx
21-08-19.md,Show #20,2021-08-19,https://open.spotify.com/embed/playlist/7qW6kgEX9HiiL2gEYW0RTM
21-09-09.md,Show #21,2021-09-09,https://open.spotify.com/embed/playlist/22iXrepdGoQnfmArhu4gt0
21-09-30.md,Show #22,2021-09-30,https://open.spotify.com/embed/playlist/7KTORYl6EfutXKyLhCY9Vt
21-10-07.md,Show #23,2021-10-07,https://open.spotify.com/embed/playlist/1ppNxtwFK3qb1nM5fBk1bu
21-10-14.md,Show #24,2021-10-14,https://open.spotify.com/embed/playlist/37WZB7F8WDH3cXwttiY4on
25-01-30.md,Show #25,2025-01-30,https://open.spotify.com/embed/playlist/0hUkOcWbghAigO5GpEIl2z
25-02-07.md,Show #26,2025-02-07,https://open.spotify.com/embed/playlist/33gKeysFdLTCnpHAywvx3E
25-02-14.md,Show #27,2025-02-14,https://open.spotify.com/embed/playlist/0XPEh70sz4NyMKg5koXhvv
25-02-21.md,Show #28,2025-02-21,https://open.spotify.com/embed/playlist/0HB3nDa0xayC8UtBta1UiF
25-03-07.md,Show #29,2025-03-07,https://open.spotify.com/embed/playlist/29mLi1NvXAEr7mCIEuyVXw
25-03-14.md,Show #30,2025-03-14,https://open.spotify.com/embed/playlist/3J2qmyLaskOWMl3KID3SGj
25-03-21.md,Show #31,2025-03-21,https://open.spotify.com/embed/playlist/5LDS5e7Fa3N4Y30OOdL83z
25-04-04.md,Show #32,2025-04-04,https://open.spotify.com/embed/playlist/1ihw97quU2UPfGKD4YnJuC
25-04-11.md,Show #33,2025-04-11,https://open.spotify.com/embed/playlist/7aTtEYjFSr6GOfovqdxYTw
25-04-18.md,Show #34,2025-04-18,https://open.spotify.com/embed/playlist/7mOXwAJgtusLjCZyoQRRh2
25-04-25.md,Show #35,2025-04-25,https://open.spotify.com/embed/playlist/52yhbxhUwrMj4TfxLkNxa1
25-05-02.md,Show #36,2025-05-02,https://open.spotify.com/embed/playlist/3PUtWsgrWIYSeQedRROib6
25-05-09.md,Show #37,2025-05-09,https://open.spotify.com/embed/playlist/2ReicMGY2D30d83kLScbrN
25-05-16.md,Show #38,2025-05-16,https://open.spotify.com/embed/playlist/5zTtAbaTQd1ac0jjnq9AWJ
25-05-30.md,Show #39,2025-05-30,https://open.spotify.com/embed/playlist/61xvuw4RX04zGZSgydaQJ5
25-06-06.md,Show #40,2025-06-06,https://open.spotify.com/embed/playlist/7ivgXaTjUiSR6VJNt61MnE
25-06-20.md,Show #41,2025-06-20,https://open.spotify.com/embed/playlist/0tGrtJRPbIjgJqxieZIw8o
25-07-09.md,Show #42,2025-07-09,https://open.spotify.com/embed/playlist/3q1iQkVLaoq8vBfld2ubgP
